Date,Adj Close,Close,High,Low,Open,Volume,PE_ratio,PB_ratio,SMA_10,SMA_50,EMA_10,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,SMA_20,Bollinger_Upper,Bollinger_Lower,Upward_Downward_Probability
2024-10-11,74.39,74.39,76.07,74.25,75.75,32799505,104.775,22.087,76.239,77.392,76.228,74.651,29.759,76.616,77.356,-0.74,0.251,79.446,87.546,71.346,-0.5108256237659907
2024-10-14,74.01,74.01,75.0,73.75,74.65,24979009,104.239,21.974,75.531,77.512,75.825,74.626,30.0,76.215,77.108,-0.893,0.022,78.991,87.246,70.736,-0.5108256237659907
2024-10-15,73.71,73.71,74.24,72.15,74.1,42418804,103.817,21.885,74.897,77.559,75.44,74.59,26.667,75.83,76.856,-1.026,-0.187,78.441,86.557,70.325,-0.5108256237659907
2024-10-16,75.05,75.05,75.65,73.52,73.71,47156496,105.704,22.283,74.428,77.703,75.369,74.608,32.112,75.71,76.722,-1.012,-0.352,78.094,86.164,70.024,-0.7884573603642702
2024-10-17,73.01,73.01,75.45,72.4,75.39,32194681,102.831,21.678,74.154,77.838,74.94,74.545,30.829,75.294,76.447,-1.153,-0.512,77.704,85.972,69.436,-0.7884573603642702
2024-10-18,72.19,72.19,73.35,71.1,72.9,36018706,101.676,21.434,73.906,77.89,74.44,74.453,30.736,74.817,76.132,-1.315,-0.673,77.264,85.732,68.796,-2.70805020110221
2024-10-21,70.63,70.63,72.77,70.3,72.49,27026007,99.479,20.971,73.876,77.845,73.748,74.303,30.059,74.173,75.724,-1.551,-0.849,76.624,85.061,68.187,-2.70805020110221
2024-10-22,68.56,68.56,71.3,67.5,70.59,67732028,96.563,20.356,73.368,77.685,72.804,74.078,27.975,73.309,75.194,-1.885,-1.056,75.907,84.535,67.279,-1.7578579175523736
2024-10-23,68.85,68.85,69.94,66.1,67.3,55215451,96.972,20.442,72.584,77.455,72.085,73.873,34.087,72.623,74.724,-2.101,-1.265,75.16,83.496,66.824,-2.70805020110221
2024-10-24,69.15,69.15,71.14,68.4,69.08,35058205,97.394,20.531,71.955,77.222,71.552,73.688,36.794,72.089,74.311,-2.222,-1.456,74.47,82.362,66.578,-2.70805020110221
2024-10-25,67.47,67.47,70.3,66.0,69.88,49452859,95.028,20.033,71.263,77.036,70.81,73.444,40.817,71.378,73.804,-2.426,-1.65,73.751,81.431,66.071,-2.70805020110221
2024-10-28,70.84,70.84,72.6,66.14,68.0,81820533,99.775,21.033,70.946,76.854,70.815,73.342,42.821,71.295,73.585,-2.29,-1.778,73.238,80.19,66.286,-2.3353749158170367
2024-10-29,68.87,68.87,73.5,66.82,72.75,129971042,97.0,20.448,70.462,76.617,70.461,73.166,28.773,70.922,73.235,-2.313,-1.885,72.679,79.102,66.256,-1.7578579175523736
2024-10-30,68.13,68.13,69.63,67.56,68.99,52761387,95.958,20.229,69.77,76.391,70.038,72.969,29.592,70.493,72.857,-2.364,-1.981,72.099,77.904,66.294,-1.9459101490553132
2024-10-31,66.95,66.95,68.44,66.7,67.96,41454018,94.296,19.878,69.164,76.153,69.476,72.733,29.379,69.948,72.42,-2.472,-2.079,71.659,77.631,65.687,-1.9459101490553132
2024-11-01,68.14,68.14,68.4,67.2,67.3,14965199,95.972,20.232,68.759,75.964,69.233,72.553,34.43,69.67,72.103,-2.433,-2.15,71.333,77.326,65.34,-2.70805020110221
2024-11-04,66.32,66.32,68.24,65.2,68.19,55381082,93.408,19.691,68.328,75.714,68.704,72.308,31.861,69.154,71.674,-2.52,-2.224,71.102,77.501,64.703,-2.70805020110221
2024-11-05,67.37,67.37,68.25,65.53,66.3,45626050,94.887,20.003,68.209,75.533,68.461,72.115,30.876,68.88,71.355,-2.475,-2.274,70.789,77.278,64.3,-2.70805020110221
2024-11-06,69.32,69.32,69.85,67.42,68.0,50008246,97.634,20.582,68.256,75.37,68.617,72.005,40.77,68.947,71.205,-2.258,-2.271,70.42,76.307,64.533,-1.0986122886681096
2024-11-07,66.8,66.8,69.45,66.44,69.45,49354800,94.085,19.834,68.021,75.127,68.287,71.801,37.575,68.617,70.878,-2.261,-2.269,69.988,75.585,64.391,-1.0986122886681096
2024-11-08,62.5,62.5,66.59,61.84,66.59,86095752,88.028,18.557,67.524,74.837,67.235,71.436,33.361,67.676,70.258,-2.582,-2.332,69.393,75.522,63.264,-1.488077055429833
2024-11-11,62.16,62.16,63.14,58.56,61.5,128104971,87.549,18.456,66.656,74.563,66.312,71.072,35.903,66.827,69.658,-2.831,-2.431,68.801,75.329,62.273,-1.488077055429833
2024-11-12,59.39,59.39,62.87,59.1,62.16,67563924,83.648,17.634,65.708,74.275,65.053,70.614,31.215,65.683,68.897,-3.214,-2.588,68.085,75.435,60.735,-1.488077055429833
2024-11-13,54.03,54.03,59.28,53.45,58.0,194511406,76.099,16.042,64.298,73.866,63.049,69.964,25.0,63.89,67.796,-3.906,-2.852,67.034,76.02,58.048,-1.1700712526502546
2024-11-14,56.73,56.73,56.73,53.65,54.03,56957801,79.901,16.844,63.276,73.517,61.9,69.445,32.821,62.789,66.976,-4.187,-3.119,66.22,75.853,56.587,-2.70805020110221
2024-11-18,59.26,59.26,59.56,56.8,59.45,119110598,83.465,17.595,62.388,73.182,61.42,69.045,30.966,62.246,66.405,-4.159,-3.327,65.574,75.255,55.893,-2.3353749158170367
2024-11-19,62.22,62.22,62.22,59.42,60.5,74476083,87.634,18.474,61.978,72.932,61.566,68.778,39.414,62.242,66.095,-3.853,-3.432,65.153,74.638,55.668,-2.3353749158170367
